Fecha,Precio_Gas
2025-07-15,35.17
2025-07-16,34.42
2025-07-17,34.8
2025-07-18,34.43
2025-07-19,33.82
2025-07-20,34.0
2025-07-21,34.2
2025-07-22,33.09
2025-07-23,33.03
2025-07-24,32.59
2025-07-25,32.39
2025-07-26,32.39
2025-07-27,32.92
2025-07-28,32.8
2025-07-29,32.99
2025-07-30,34.02
2025-07-31,34.85
2025-08-01,35.06
2025-08-02,34.04
2025-08-03,33.77
2025-08-04,33.89
2025-08-05,34.22
2025-08-06,34.33
2025-08-07,33.18
2025-08-08,32.98
2025-08-09,32.27
2025-08-10,32.48
2025-08-11,32.55
2025-08-12,32.86
2025-08-13,32.2
2025-08-14,32.6
2025-08-15,31.99
2025-08-16,30.7
2025-08-17,31.54
2025-08-18,32.28
2025-08-19,30.89
2025-08-20,30.87
2025-08-21,31.74
2025-08-22,32.51
2025-08-23,32.93
2025-08-24,33.47
2025-08-25,33.49
2025-08-26,33.38
2025-08-27,32.82
2025-08-28,31.97
2025-08-29,31.09
2025-08-30,31.08
2025-08-31,30.93
2025-09-01,30.87
2025-09-02,31.59
2025-09-03,31.22
2025-09-04,31.19
2025-09-05,31.82
2025-09-06,31.36
2025-09-07,31.4
2025-09-08,31.19
2025-09-09,32.47
2025-09-10,32.58
2025-09-11,32.7
2025-09-12,31.75
2025-09-13,32.27
2025-09-14,32.23
2025-09-15,32.18
2025-09-16,31.53
2025-09-17,31.78
2025-09-18,31.95
2025-09-19,32.47
2025-09-20,31.92
2025-09-21,32.05
2025-09-22,31.96
2025-09-23,31.5
2025-09-24,31.87
2025-09-25,31.49
2025-09-26,31.99
2025-09-27,32.14
2025-09-28,31.98
2025-09-29,32.1
2025-09-30,31.72
2025-10-01,30.83
2025-10-02,30.82
2025-10-03,30.34
2025-10-04,30.24
2025-10-05,31.23
2025-10-06,31.99
2025-10-07,32.31
2025-10-08,32.38
2025-10-09,31.73
2025-10-10,31.4
2025-10-11,31.09
2025-10-12,31.01
2025-10-13,31.17
2025-10-14,30.64
2025-10-15,30.92
2025-10-16,31.15
2025-10-17,31.68
2025-10-18,31.39
2025-10-19,31.1
2025-10-20,31.22
2025-10-21,30.83
2025-10-22,31.39
2025-10-23,30.94
2025-10-24,31.64
2025-10-25,31.2
2025-10-26,32.07
2025-10-27,31.57
2025-10-28,30.7
2025-10-29,30.97
2025-10-30,31.38
2025-10-31,30.59
2025-11-01,30.17
2025-11-02,30.43
2025-11-03,30.64
2025-11-04,30.9
2025-11-05,31.41
2025-11-06,30.83
2025-11-07,30.67
2025-11-08,30.31
2025-11-09,30.31
2025-11-10,30.72
2025-11-11,30.23
2025-11-12,30.15
2025-11-13,29.81
2025-11-14,29.42
2025-11-15,30.23
2025-11-16,30.54
2025-11-17,30.5
2025-11-18,30.94
2025-11-19,31.08
2025-11-20,30.42
2025-11-21,30.43
2025-11-22,29.78
2025-11-23,30.2
2025-11-24,29.83
2025-11-25,29.37
2025-11-26,29.23
2025-11-27,29.12
2025-11-28,28.82
2025-11-29,28.95
2025-11-30,29.04
2025-12-01,28.91
2025-12-02,28.15
2025-12-03,27.69
2025-12-04,28.04
2025-12-05,26.92
2025-12-06,27.23
2025-12-07,27.46
2025-12-08,27.16
2025-12-09,26.71
2025-12-10,27.27
2025-12-11,26.54
2025-12-12,26.59
2025-12-13,27.37
2025-12-14,29.1
2025-12-15,28.47
2025-12-16,27.18
2025-12-17,26.62
2025-12-18,27.13
2025-12-19,27.5
